Lat,Lon,RSSI,SNR,Dist
49.7834397,18.2558078,-110,1.2,5.56534219749087
49.7834397,18.2558078,-111,-12,31.8578283375288
49.7834397,18.2558078,-113,-2.5,7.04843490311803
49.7834397,18.2558078,-119,-17.2,9.14725745258131
49.7834397,18.2558078,-120,-5,12.8902808567195
49.7834397,18.2558078,-120,-7.5,8.2959324811278
49.7834397,18.2558078,-120,-10.8,23.3804830617113
49.7834397,18.2558078,-121,-9.5,32.5280278459462
49.7834397,18.2558078,-122,-9.5,13.7200688974955
49.7834397,18.2558078,-101,-14.2,31.8578283375288
49.7834397,18.2558078,-112,-5.8,5.56534219749087
49.7834397,18.2558078,-112,-10.8,6.90945901927332
49.7834397,18.2558078,-112,-13,13.7200688974955
49.7834397,18.2558078,-113,-9.8,32.5280278459462
49.7834397,18.2558078,-114,-8,7.04843490311803
49.7834397,18.2558078,-116,-11,12.8902808567195
49.7834397,18.2558078,-120,-12.8,5.32595698476604
49.8281631,18.2574406,-110,-7,0.67391290651119
49.8281631,18.2574406,-112,-5.8,4.84959551580836
49.8514022,18.2779025,-95,8.2,1.42279569994184
49.8514022,18.2779025,-100,5,0.709386477218608
49.8514022,18.2779025,-112,-5,2.43884834992066
49.8514022,18.2779025,-112,-5.2,4.79310798046175
49.8514022,18.2779025,-90,-1.8,1.42279569994184
49.8514022,18.2779025,-112,-10.2,4.79310798046175
49.7834397,18.2558078,-102,-10.2,31.8578283375288
49.7834397,18.2558078,-114,-7,7.04843490311803
49.7834397,18.2558078,-115,-7.8,5.56534219749087
49.7834397,18.2558078,-116,-5.2,5.32595698476604
49.7834397,18.2558078,-116,-12,32.5280278459462
49.7834397,18.2558078,-117,-15,17.1948098887851
49.7834397,18.2558078,-118,-5,12.8902808567195
49.7834397,18.2558078,-119,-12.5,6.90945901927332
49.7834397,18.2558078,-119,-17,29.7845785161809
49.7834397,18.2558078,-107,-11.8,31.8578283375288
49.7834397,18.2558078,-110,-6.2,5.56534219749087
49.7834397,18.2558078,-112,-12.8,7.04843490311803
49.7834397,18.2558078,-113,-3.5,12.8902808567195
49.7834397,18.2558078,-115,-9,6.90945901927332
49.7834397,18.2558078,-115,-8.8,8.2959324811278
49.7834397,18.2558078,-115,-7.2,5.32595698476604
49.7834397,18.2558078,-117,-17.8,17.1948098887851
49.7834397,18.2558078,-118,-15,9.14725745258131
49.7834397,18.2558078,-120,-13.2,23.3804830617113
49.7834397,18.2558078,-121,-15.5,32.5280278459462
49.7834397,18.2558078,-96,-17.5,7.04843490311803
49.7834397,18.2558078,-112,-16.5,5.56534219749087
49.7834397,18.2558078,-114,-10.2,32.5280278459462
49.7834397,18.2558078,-115,-15,29.7845785161809
49.7834397,18.2558078,-118,-14.5,9.14725745258131
49.7834397,18.2558078,-120,-14,13.7200688974955
49.8105392,18.2434064,-107,-12.5,4.8113914653343
49.8105392,18.2434064,-110,1.8,6.01316715181861
49.8105392,18.2434064,-110,-13.8,4.60492761841958
49.8105392,18.2434064,-114,-13.5,32.8703491410919
49.8105392,18.2434064,-115,-3.8,2.77701442783542
49.8105392,18.2434064,-116,-10.5,5.89827753209042
49.8514022,18.2779025,-84,3,1.42279569994184
49.8514022,18.2779025,-103,-7.5,0.709386477218608
49.8514022,18.2779025,-113,-10.5,4.79310798046175
49.8514022,18.2779025,-90,-2.2,0.709386477218608
49.8514022,18.2779025,-92,5.5,1.42279569994184
49.8514022,18.2779025,-103,-3.2,4.79310798046175
49.8514022,18.2779025,-110,-12.2,2.28858095571535
49.8514022,18.2779025,-96,1.8,1.42279569994184
49.8514022,18.2779025,-109,-8.8,2.28858095571535
49.8514022,18.2779025,-113,-3.8,4.79310798046175
49.8514022,18.2779025,-115,-7,2.43884834992066
49.8105392,18.2434064,-106,-12.2,2.77701442783542
49.8105392,18.2434064,-111,-1.8,6.01316715181861
49.8105392,18.2434064,-112,-13,5.89827753209042
49.8105392,18.2434064,-114,-9,4.60492761841958
49.8105392,18.2434064,-117,-14.8,32.8703491410919
49.8105392,18.2434064,-118,-16,35.4837939469718
49.8105392,18.2434064,-108,-17.8,4.8113914653343
49.8105392,18.2434064,-109,-13,4.60492761841958
49.8105392,18.2434064,-113,0,6.01316715181861
49.8105392,18.2434064,-113,-12,5.89827753209042
49.8105392,18.2434064,-117,-10.2,32.8703491410919
49.8105392,18.2434064,-113,-4.2,5.89827753209042
49.8105392,18.2434064,-117,-9.8,3.49235663600617
49.8105392,18.2434064,-118,-7.5,4.60492761841958
49.8105392,18.2434064,-118,-10.8,6.01316715181861
49.8105392,18.2434064,-120,-9.8,2.77701442783542
49.8105392,18.2434064,-100,-7.5,5.89827753209042
49.8105392,18.2434064,-108,-13,3.49235663600617
49.8105392,18.2434064,-114,-2.8,2.77701442783542
49.8105392,18.2434064,-114,-4.8,6.01316715181861
49.8105392,18.2434064,-114,-12.5,4.60492761841958
49.8105392,18.2434064,-119,-14,36.5051126142357
49.8281631,18.2574406,-96,-3.8,0.67391290651119
49.8281631,18.2574406,-110,-8.8,2.42746073720044
49.8281631,18.2574406,-112,-11.2,4.84959551580836
49.8281631,18.2574406,-117,-5,1.68062632919027
49.8281631,18.2574406,-117,-17.5,2.78440144925354
49.8514022,18.2779025,-100,-1,1.42279569994184
49.8514022,18.2779025,-104,-3.8,0.709386477218608
49.8514022,18.2779025,-114,-14.8,4.79310798046175
49.8609733,18.3013097,-101,1,4.20205935658265
49.8609733,18.3013097,-117,-12.8,43.0034511983903
49.8593231,18.3305192,-115,-9.8,8.44954767996301
49.8593231,18.3305192,-110,-13.8,8.44954767996301
49.8281631,18.2574406,-92,6,0.67391290651119
49.8281631,18.2574406,-105,4.5,1.68062632919027
49.8281631,18.2574406,-108,-9.5,2.42746073720044
49.8281631,18.2574406,-111,-5,2.78440144925354
49.8281631,18.2574406,-115,-4,4.84959551580836
49.8281631,18.2574406,-119,-10.8,38.3796519141836
49.8281631,18.2574406,-92,7.2,0.67391290651119
49.8281631,18.2574406,-106,-5,2.78440144925354
49.8281631,18.2574406,-109,-4,2.42746073720044
49.8281631,18.2574406,-115,-5.8,1.68062632919027
49.8281631,18.2574406,-117,1.8,4.84959551580836
49.8392983,18.2395936,-98,4.2,2.88924441301995
49.8392983,18.2395936,-99,5.5,2.10034113111986
49.8392983,18.2395936,-100,5.5,3.07741750133163
49.8392983,18.2395936,-106,-4.8,5.164731179831
49.8392983,18.2395936,-107,-2.8,3.07836006610515
49.8392983,18.2395936,-117,-9.2,3.64809632053061
49.8392983,18.2395936,-100,6.5,3.07741750133163
49.8392983,18.2395936,-102,7,2.10034113111986
49.8392983,18.2395936,-102,5.5,2.88924441301995
49.8392983,18.2395936,-114,-5.5,5.164731179831
49.8392983,18.2395936,-115,-5.8,3.07836006610515
49.8392983,18.2395936,-117,-15,35.8681373063164
49.8392983,18.2395936,-90,-1,3.07836006610515
49.8392983,18.2395936,-98,5.8,2.10034113111986
49.8392983,18.2395936,-101,3,3.07741750133163
49.8392983,18.2395936,-105,-0.2,2.88924441301995
49.8392983,18.2395936,-111,-13,35.8681373063164
49.8392983,18.2395936,-112,-5.8,5.164731179831
49.8392983,18.2395936,-114,-14.8,3.64809632053061
49.8593231,18.3305192,-118,-15,8.44954767996301
49.8593231,18.3305192,-115,-15.8,8.44954767996301
49.8593231,18.3305192,-116,-16.2,8.44954767996301
49.8593231,18.3305192,-115,-13.8,8.44954767996301
49.8593231,18.3305192,-120,-17,8.44954767996301
49.8392983,18.2395936,-104,2.8,2.88924441301995
49.8392983,18.2395936,-104,-8.2,3.07836006610515
49.8392983,18.2395936,-118,-3,3.07741750133163
49.8392983,18.2395936,-118,-11.8,3.64809632053061
49.8392983,18.2395936,-119,-9.8,5.164731179831
49.8392983,18.2395936,-119,-11.5,35.8681373063164
49.8392983,18.2395936,-107,1.5,2.10034113111986
49.8392983,18.2395936,-110,2.5,2.88924441301995
49.8392983,18.2395936,-113,4.8,3.07741750133163
49.8392983,18.2395936,-113,1.5,3.07836006610515
49.8392983,18.2395936,-115,-6,35.8681373063164
49.8392983,18.2395936,-120,-3,5.164731179831
49.8392983,18.2395936,-100,6.2,3.07741750133163
49.8392983,18.2395936,-104,-0.2,2.10034113111986
49.8392983,18.2395936,-106,1.8,2.88924441301995
49.8392983,18.2395936,-114,-13.2,35.8681373063164
49.8392983,18.2395936,-115,-5.5,3.07836006610515
49.8392983,18.2395936,-122,-7.2,5.164731179831
49.8392983,18.2395936,-100,0.5,3.07741750133163
49.8392983,18.2395936,-101,4.5,2.10034113111986
49.8392983,18.2395936,-102,2.8,2.88924441301995
49.8392983,18.2395936,-109,-4.5,5.164731179831
49.8392983,18.2395936,-109,-6.5,3.07836006610515
49.8392983,18.2395936,-117,-12.8,35.8681373063164
49.8609733,18.3013097,-96,8,2.39131503236006
49.8609733,18.3013097,-102,4,3.66338300081845
49.8609733,18.3013097,-106,7.2,4.20205935658265
49.8609733,18.3013097,-108,-2.2,2.30952581313858
49.8609733,18.3013097,-112,-10,43.0034511983903
49.8609733,18.3013097,-116,-4.5,6.35393104110215
49.8593231,18.3305192,-114,-13.5,8.44954767996301
49.8593231,18.3305192,-115,-16.8,8.44954767996301
49.8398736,18.3268689,-105,-5.2,3.47327306392212
49.8398736,18.3268689,-117,-12.8,82.9261214045172
49.8398736,18.3268689,-118,-10,39.4401299039345
49.8398736,18.3268689,-102,-14.5,2.62414210186619
49.8398736,18.3268689,-121,-10.8,39.4401299039345
49.8609733,18.3013097,-96,8.5,2.39131503236006
49.8609733,18.3013097,-102,-1.5,4.20205935658265
49.8609733,18.3013097,-103,-5.8,2.30952581313858
49.8609733,18.3013097,-117,0.2,3.66338300081845
49.8609733,18.3013097,-118,-12.2,43.0034511983903
49.8609733,18.3013097,-100,7,2.39131503236006
49.8609733,18.3013097,-104,8.5,4.20205935658265
49.8609733,18.3013097,-107,3.2,3.66338300081845
49.8609733,18.3013097,-113,0.5,2.30952581313858
49.8609733,18.3013097,-116,-5.2,6.35393104110215
49.8609733,18.3013097,-121,-12,10.0495248481929
49.8609733,18.3013097,-97,9.8,2.39131503236006
49.8609733,18.3013097,-103,2.5,4.20205935658265
49.8609733,18.3013097,-104,4,2.30952581313858
49.8609733,18.3013097,-109,-4.2,43.0034511983903
49.8609733,18.3013097,-111,-7.8,6.35393104110215
49.8609733,18.3013097,-113,-5,3.66338300081845
49.8609733,18.3013097,-96,1.2,3.66338300081845
49.8609733,18.3013097,-97,3.2,2.39131503236006
49.8609733,18.3013097,-98,-0.8,4.20205935658265
49.8609733,18.3013097,-102,-5,2.30952581313858
49.8609733,18.3013097,-115,-15.8,43.0034511983903
49.8419342,18.3445969,-112,-10.2,4.7248564268429
49.8419342,18.3445969,-117,-8.2,3.88995366710187
49.8419342,18.3445969,-119,-11.5,15.7790800480479
49.8419342,18.3445969,-119,-13.5,84.050893104315
49.8398736,18.3268689,-115,-4.5,8.51362103402097
49.8398736,18.3268689,-115,-9.5,3.47327306392212
49.8398736,18.3268689,-117,-3.5,2.62414210186619
49.8398736,18.3268689,-96,-4.8,2.62414210186619
49.8398736,18.3268689,-108,-9.8,3.48883433329508
49.8398736,18.3268689,-115,-14,11.3959043026906
49.8398736,18.3268689,-116,-16,8.51362103402097
49.8398736,18.3268689,-120,-11.8,4.4903687660313
49.8194197,18.3328533,-115,-9.8,3.96700844872416
49.8194197,18.3328533,-122,-11.2,4.97482567788791
49.8194197,18.3328533,-112,-16.8,31.4741711802028
49.8194197,18.3328533,-118,-9.8,9.77276319044013
49.8194197,18.3328533,-120,-5.8,11.8825030600821
49.8398736,18.3268689,-85,-12.2,17.0708567074143
49.8398736,18.3268689,-115,-10.5,8.51362103402097
49.8398736,18.3268689,-117,-7.5,2.62414210186619
49.8398736,18.3268689,-118,-15.5,82.9261214045172
49.8398736,18.3268689,-121,-16.8,39.4401299039345
49.8398736,18.3268689,-121,-19,25.0229753418756
49.8398736,18.3268689,-114,-2.2,3.47327306392212
49.8398736,18.3268689,-114,-5.8,39.4401299039345
49.8398736,18.3268689,-115,-6.5,8.51362103402097
49.8398736,18.3268689,-115,-15.2,3.48883433329508
49.8398736,18.3268689,-116,-12.5,17.0708567074143
49.8398736,18.3268689,-117,-5.8,2.62414210186619
49.8398736,18.3268689,-97,-8.8,4.4903687660313
49.8398736,18.3268689,-104,-6.5,3.48883433329508
49.8398736,18.3268689,-108,-6,3.47327306392212
49.8398736,18.3268689,-110,-19,43.320879812267
49.8398736,18.3268689,-119,-13.5,78.9434793863312
49.8398736,18.3268689,-120,-12.8,82.9261214045172
49.8398736,18.3268689,-90,-9,3.47327306392212
49.8398736,18.3268689,-111,-7.2,2.62414210186619
49.8398736,18.3268689,-116,-6.8,8.51362103402097
49.8398736,18.3268689,-117,-7,4.4903687660313
49.8398736,18.3268689,-120,-13.8,82.9261214045172
49.8398736,18.3268689,-96,-11.2,2.62414210186619
49.8398736,18.3268689,-101,-9.8,8.51362103402097
49.8398736,18.3268689,-112,-9.2,3.47327306392212
49.8398736,18.3268689,-113,-8,3.48883433329508
49.8398736,18.3268689,-124,-13.5,4.4903687660313
49.8194197,18.3328533,-106,-12.8,3.90986039269579
49.8194197,18.3328533,-118,-13,9.77276319044013
49.8194197,18.3328533,-111,-1.2,3.96700844872416
49.8194197,18.3328533,-118,-9,9.77276319044013
49.8194197,18.3328533,-121,-8.8,4.97482567788791
49.8194197,18.3328533,-110,-3.2,3.96700844872416
49.8194197,18.3328533,-113,-7.2,4.97482567788791
49.8194197,18.3328533,-114,-10.8,9.77276319044013
49.8194197,18.3328533,-92,-10.2,3.96700844872416
49.8194197,18.3328533,-108,-14.2,9.77276319044013
49.8194197,18.3328533,-109,-13.8,3.96700844872416
49.8194197,18.3328533,-110,-10,11.8825030600821
49.8194197,18.3328533,-115,-13.8,4.80715340178591
49.8194197,18.3328533,-115,-16.2,37.3002966243079
49.8194197,18.3328533,-119,-11.5,3.90986039269579
49.8194197,18.3328533,-110,0.2,3.96700844872416
49.8194197,18.3328533,-118,-8.5,4.97482567788791
49.8194197,18.3328533,-119,-13,3.90986039269579
49.8194197,18.3328533,-120,-15.8,84.1122054311262
49.8194197,18.3328533,-117,-16.2,42.6154168600451
49.8238067,18.3193072,-105,-4,2.89379579012621
49.8238067,18.3193072,-113,-12.2,8.68583313986482
49.8238067,18.3193072,-116,-11,10.8648953592092
49.8238067,18.3193072,-106,-8.8,2.89379579012621
49.8238067,18.3193072,-108,-6.2,3.91660711951995
49.8238067,18.3193072,-109,-7.8,2.89379579012621
49.8238067,18.3193072,-105,2.8,2.89379579012621
49.8238067,18.3193072,-108,-14,32.2128765153251
49.8238067,18.3193072,-114,-0.2,3.91660711951995
49.8238067,18.3193072,-115,-17.5,41.9795345857503
49.8238067,18.3193072,-116,-9.5,8.68583313986482
49.8238067,18.3193072,-124,-12,10.8648953592092
49.8238067,18.3193072,-94,-6.8,3.91660711951995
49.8238067,18.3193072,-100,-1.2,2.89379579012621
49.8238067,18.3193072,-119,-14.8,32.2128765153251
49.8238067,18.3193072,-108,-1,2.89379579012621
49.8238067,18.3193072,-110,-1.5,3.91660711951995
49.8238067,18.3193072,-113,-13.8,2.85594348847009
49.8238067,18.3193072,-103,-7,3.91660711951995
49.8238067,18.3193072,-104,-5.2,2.89379579012621
49.8238067,18.3193072,-105,-13.8,10.8648953592092
49.81427,18.2983086,-104,-10.2,36.2827733547852
49.81427,18.2983086,-106,0,2.24701356207391
49.81427,18.2983086,-109,2.2,2.97482773941613
49.81427,18.2983086,-112,-2.8,3.69572811369323
49.81427,18.2983086,-119,-13.8,31.6834528620957
49.81427,18.2983086,-100,-5,3.69572811369323
49.81427,18.2983086,-106,-2.8,2.24701356207391
49.81427,18.2983086,-110,-4.5,2.97482773941613
49.81427,18.2983086,-103,2,2.97482773941613
49.81427,18.2983086,-107,1.2,2.24701356207391
49.81427,18.2983086,-107,-17,36.2827733547852
49.81427,18.2983086,-109,-8.5,3.69572811369323
49.81427,18.2983086,-109,-11.5,8.03430411640482
49.81427,18.2983086,-107,0.5,2.97482773941613
49.81427,18.2983086,-109,-6.5,3.07463235968264
49.81427,18.2983086,-110,-17,36.2827733547852
49.81427,18.2983086,-113,-17.2,31.4817258774952
49.81427,18.2983086,-114,-8.2,8.03430411640482
49.81427,18.2983086,-83,-4.8,2.24701356207391
49.81427,18.2983086,-97,-11.8,3.69572811369323
49.81427,18.2983086,-109,-1.8,2.97482773941613
49.81427,18.2983086,-116,-12.8,8.03430411640482
49.81427,18.2983086,-99,-3.5,2.24701356207391
49.81427,18.2983086,-105,-2.8,2.97482773941613
49.81427,18.2983086,-117,-14.2,31.6834528620957
49.81427,18.2983086,-119,-15,40.1514748040118
49.81427,18.2983086,-107,-2.8,2.24701356207391
49.81427,18.2983086,-109,-15.8,3.69572811369323
49.8117742,18.3157806,-108,-10.8,9.19055969557604
49.8117742,18.3157806,-112,-9.8,10.815324458058
49.8117742,18.3157806,-117,-15,22.0581004421749
49.8117742,18.3157806,-115,-16,22.0581004421749
49.8117742,18.3157806,-116,-10,9.19055969557604
49.8117742,18.3157806,-102,-12,3.30575313646621
49.8117742,18.3157806,-115,-19.2,22.0581004421749
49.8117742,18.3157806,-120,-14.2,10.815324458058
49.81427,18.2983086,-99,3.8,2.24701356207391
49.81427,18.2983086,-107,0.2,2.97482773941613
49.81427,18.2983086,-114,-12,8.03430411640482
49.81427,18.2983086,-115,-8.5,3.07463235968264
49.81427,18.2983086,-116,-10,3.69572811369323
49.81427,18.2983086,-119,-15.8,31.6834528620957
49.8117742,18.3157806,-102,-10.2,4.16730475353072
49.8117742,18.3157806,-115,-11.5,31.0122018887005
49.8117742,18.3157806,-106,-17.2,4.16730475353072
49.8117742,18.3157806,-110,-16,4.54956269715988
49.8117742,18.3157806,-116,-5.2,10.815324458058
49.8117742,18.3157806,-117,-6.2,3.76933788294696
49.8117742,18.3157806,-117,-12.8,83.2783840599544
49.8117742,18.3157806,-97,-9,4.54956269715988
49.8117742,18.3157806,-108,-19.5,36.2215154261915
49.8117742,18.3157806,-109,-9.5,3.76933788294696
49.8117742,18.3157806,-110,-14,9.19055969557604
49.8117742,18.3157806,-111,-7,3.30575313646621
49.8117742,18.3157806,-115,-14.8,83.2783840599544
49.8117742,18.3157806,-115,-15.2,30.3612282152256
49.8117742,18.3157806,-117,-14.2,31.0122018887005
49.8117742,18.3157806,-118,-7.5,4.16730475353072
49.8117742,18.3157806,-97,-10.8,4.16730475353072
49.8117742,18.3157806,-105,-6.8,3.30575313646621
49.8117742,18.3157806,-108,-8.2,3.76933788294696
49.8117742,18.3157806,-110,-14.2,4.54956269715988
49.8117742,18.3157806,-113,-7.8,31.0122018887005
49.8117742,18.3157806,-117,-15.8,22.0581004421749
49.7968794,18.2979436,-107,-6.2,3.9836326093095
49.7968794,18.2979436,-107,-14,10.0931721352063
49.7968794,18.2979436,-112,-5.8,4.42953109004258
49.8308619,18.2850939,-121,-11,0.330433183482609
49.8308619,18.2850939,-117,-10.8,0.330433183482609
49.8308619,18.2850939,-111,-10,0.330433183482609
49.8308619,18.2850939,-118,-15.5,0.330433183482609
